,Player Names,Team,Rating,Type,Date,Position
24237,Glenn Maxwell,AUS,200,All-rounder,2019-04-26,18
24238,Kagiso Rabada,SA,199,All-rounder,2019-04-26,19
24239,Trent Boult,NZ,198,All-rounder,2019-04-26,20
24240,Shakib Al Hasan,BAN,420,All-rounder,2019-04-27,1
24241,Mohammad Nabi,AFG,294,All-rounder,2019-04-27,2
24242,Chris Woakes,ENG,281,All-rounder,2019-04-27,3
24243,Ben Stokes,ENG,276,All-rounder,2019-04-27,4
24244,Imad Wasim,PAK,271,All-rounder,2019-04-27,5
24245,Rashid Khan,AFG,270,All-rounder,2019-04-27,6
24246,Colin de Grandhomme,NZ,265,All-rounder,2019-04-27,7
24247,Ravindra Jadeja,IND,253,All-rounder,2019-04-27,8
24248,Mitchell Santner,NZ,251,All-rounder,2019-04-27,9
24249,Sean Williams,ZIM,238,All-rounder,2019-04-27,10
24250,Sikandar Raza,ZIM,237,All-rounder,2019-04-27,11
24251,Hardik Pandya,IND,236,All-rounder,2019-04-27,12
24252,Andile Phehlukwayo,SA,221,All-rounder,2019-04-27,13
24253,Mehedi Hasan,BAN,216,All-rounder,2019-04-27,14
24254,Adil Rashid,ENG,212,All-rounder,2019-04-27,15
24255,Jason Holder,,206,All-rounder,2019-04-27,16
24256,Marcus Stoinis,AUS,201,All-rounder,2019-04-27,17
24257,Glenn Maxwell,AUS,200,All-rounder,2019-04-27,18
24258,Kagiso Rabada,SA,199,All-rounder,2019-04-27,19
24259,Trent Boult,NZ,198,All-rounder,2019-04-27,20
24260,Shakib Al Hasan,BAN,420,All-rounder,2019-04-28,1
24261,Mohammad Nabi,AFG,294,All-rounder,2019-04-28,2
24262,Chris Woakes,ENG,281,All-rounder,2019-04-28,3
24263,Ben Stokes,ENG,276,All-rounder,2019-04-28,4
24264,Imad Wasim,PAK,271,All-rounder,2019-04-28,5
24265,Rashid Khan,AFG,270,All-rounder,2019-04-28,6
24266,Colin de Grandhomme,NZ,265,All-rounder,2019-04-28,7
24267,Ravindra Jadeja,IND,253,All-rounder,2019-04-28,8
24268,Mitchell Santner,NZ,251,All-rounder,2019-04-28,9
24269,Sean Williams,ZIM,238,All-rounder,2019-04-28,10
24270,Sikandar Raza,ZIM,237,All-rounder,2019-04-28,11
24271,Hardik Pandya,IND,236,All-rounder,2019-04-28,12
24272,Andile Phehlukwayo,SA,221,All-rounder,2019-04-28,13
24273,Mehedi Hasan,BAN,216,All-rounder,2019-04-28,14
24274,Adil Rashid,ENG,212,All-rounder,2019-04-28,15
24275,Jason Holder,,206,All-rounder,2019-04-28,16
24276,Marcus Stoinis,AUS,201,All-rounder,2019-04-28,17
24277,Glenn Maxwell,AUS,200,All-rounder,2019-04-28,18
24278,Kagiso Rabada,SA,199,All-rounder,2019-04-28,19
24279,Trent Boult,NZ,198,All-rounder,2019-04-28,20
24280,Shakib Al Hasan,BAN,420,All-rounder,2019-04-29,1
24281,Mohammad Nabi,AFG,294,All-rounder,2019-04-29,2
24282,Chris Woakes,ENG,281,All-rounder,2019-04-29,3
24283,Ben Stokes,ENG,276,All-rounder,2019-04-29,4
24284,Imad Wasim,PAK,271,All-rounder,2019-04-29,5
24285,Rashid Khan,AFG,270,All-rounder,2019-04-29,6
24286,Colin de Grandhomme,NZ,265,All-rounder,2019-04-29,7
24287,Ravindra Jadeja,IND,253,All-rounder,2019-04-29,8
24288,Mitchell Santner,NZ,251,All-rounder,2019-04-29,9
24289,Sean Williams,ZIM,238,All-rounder,2019-04-29,10
24290,Sikandar Raza,ZIM,237,All-rounder,2019-04-29,11
24291,Hardik Pandya,IND,236,All-rounder,2019-04-29,12
24292,Andile Phehlukwayo,SA,221,All-rounder,2019-04-29,13
24293,Mehedi Hasan,BAN,216,All-rounder,2019-04-29,14
24294,Adil Rashid,ENG,212,All-rounder,2019-04-29,15
24295,Jason Holder,,206,All-rounder,2019-04-29,16
24296,Marcus Stoinis,AUS,201,All-rounder,2019-04-29,17
24297,Glenn Maxwell,AUS,200,All-rounder,2019-04-29,18
24298,Kagiso Rabada,SA,199,All-rounder,2019-04-29,19
24299,Trent Boult,NZ,198,All-rounder,2019-04-29,20
24300,Shakib Al Hasan,BAN,420,All-rounder,2019-04-30,1
24301,Mohammad Nabi,AFG,294,All-rounder,2019-04-30,2
24302,Chris Woakes,ENG,281,All-rounder,2019-04-30,3
24303,Ben Stokes,ENG,276,All-rounder,2019-04-30,4
24304,Imad Wasim,PAK,271,All-rounder,2019-04-30,5
24305,Rashid Khan,AFG,270,All-rounder,2019-04-30,6
24306,Colin de Grandhomme,NZ,265,All-rounder,2019-04-30,7
24307,Ravindra Jadeja,IND,253,All-rounder,2019-04-30,8
24308,Mitchell Santner,NZ,251,All-rounder,2019-04-30,9
24309,Sean Williams,ZIM,238,All-rounder,2019-04-30,10
24310,Sikandar Raza,ZIM,237,All-rounder,2019-04-30,11
24311,Hardik Pandya,IND,236,All-rounder,2019-04-30,12
24312,Andile Phehlukwayo,SA,221,All-rounder,2019-04-30,13
24313,Mehedi Hasan,BAN,216,All-rounder,2019-04-30,14
24314,Adil Rashid,ENG,212,All-rounder,2019-04-30,15
24315,Jason Holder,,206,All-rounder,2019-04-30,16
24316,Marcus Stoinis,AUS,201,All-rounder,2019-04-30,17
24317,Glenn Maxwell,AUS,200,All-rounder,2019-04-30,18
24318,Kagiso Rabada,SA,199,All-rounder,2019-04-30,19
24319,Trent Boult,NZ,198,All-rounder,2019-04-30,20
24320,Shakib Al Hasan,BAN,420,All-rounder,2019-05-01,1
24321,Mohammad Nabi,AFG,294,All-rounder,2019-05-01,2
24322,Chris Woakes,ENG,281,All-rounder,2019-05-01,3
24323,Ben Stokes,ENG,276,All-rounder,2019-05-01,4
24324,Imad Wasim,PAK,271,All-rounder,2019-05-01,5
24325,Rashid Khan,AFG,270,All-rounder,2019-05-01,6
24326,Colin de Grandhomme,NZ,265,All-rounder,2019-05-01,7
24327,Ravindra Jadeja,IND,253,All-rounder,2019-05-01,8
24328,Mitchell Santner,NZ,251,All-rounder,2019-05-01,9
24329,Sean Williams,ZIM,238,All-rounder,2019-05-01,10
24330,Sikandar Raza,ZIM,237,All-rounder,2019-05-01,11
24331,Hardik Pandya,IND,236,All-rounder,2019-05-01,12
24332,Andile Phehlukwayo,SA,221,All-rounder,2019-05-01,13
24333,Mehedi Hasan,BAN,216,All-rounder,2019-05-01,14
24334,Adil Rashid,ENG,212,All-rounder,2019-05-01,15
24335,Jason Holder,,206,All-rounder,2019-05-01,16
24336,Marcus Stoinis,AUS,201,All-rounder,2019-05-01,17
24337,Glenn Maxwell,AUS,200,All-rounder,2019-05-01,18
24338,Kagiso Rabada,SA,199,All-rounder,2019-05-01,19
24339,Trent Boult,NZ,198,All-rounder,2019-05-01,20
24340,Shakib Al Hasan,BAN,420,All-rounder,2019-05-02,1
24341,Mohammad Nabi,AFG,294,All-rounder,2019-05-02,2
24342,Chris Woakes,ENG,281,All-rounder,2019-05-02,3
24343,Ben Stokes,ENG,276,All-rounder,2019-05-02,4
24344,Imad Wasim,PAK,271,All-rounder,2019-05-02,5
24345,Rashid Khan,AFG,270,All-rounder,2019-05-02,6
24346,Colin de Grandhomme,NZ,265,All-rounder,2019-05-02,7
24347,Ravindra Jadeja,IND,253,All-rounder,2019-05-02,8
24348,Mitchell Santner,NZ,251,All-rounder,2019-05-02,9
24349,Sean Williams,ZIM,238,All-rounder,2019-05-02,10
24350,Sikandar Raza,ZIM,237,All-rounder,2019-05-02,11
24351,Hardik Pandya,IND,236,All-rounder,2019-05-02,12
24352,Andile Phehlukwayo,SA,221,All-rounder,2019-05-02,13
24353,Mehedi Hasan,BAN,216,All-rounder,2019-05-02,14
24354,Adil Rashid,ENG,212,All-rounder,2019-05-02,15
24355,Jason Holder,,206,All-rounder,2019-05-02,16
24356,Marcus Stoinis,AUS,201,All-rounder,2019-05-02,17
24357,Glenn Maxwell,AUS,200,All-rounder,2019-05-02,18
24358,Kagiso Rabada,SA,199,All-rounder,2019-05-02,19
24359,Trent Boult,NZ,198,All-rounder,2019-05-02,20
24360,Shakib Al Hasan,BAN,420,All-rounder,2019-05-03,1
24361,Mohammad Nabi,AFG,294,All-rounder,2019-05-03,2
24362,Chris Woakes,ENG,281,All-rounder,2019-05-03,3
24363,Ben Stokes,ENG,276,All-rounder,2019-05-03,4
24364,Imad Wasim,PAK,271,All-rounder,2019-05-03,5
24365,Rashid Khan,AFG,270,All-rounder,2019-05-03,6
24366,Colin de Grandhomme,NZ,265,All-rounder,2019-05-03,7
24367,Ravindra Jadeja,IND,253,All-rounder,2019-05-03,8
24368,Mitchell Santner,NZ,251,All-rounder,2019-05-03,9
24369,Sean Williams,ZIM,238,All-rounder,2019-05-03,10
24370,Sikandar Raza,ZIM,237,All-rounder,2019-05-03,11
24371,Hardik Pandya,IND,236,All-rounder,2019-05-03,12
24372,Andile Phehlukwayo,SA,221,All-rounder,2019-05-03,13
24373,Mehedi Hasan,BAN,216,All-rounder,2019-05-03,14
24374,Adil Rashid,ENG,212,All-rounder,2019-05-03,15
24375,Jason Holder,,206,All-rounder,2019-05-03,16
24376,Marcus Stoinis,AUS,201,All-rounder,2019-05-03,17
24377,Glenn Maxwell,AUS,200,All-rounder,2019-05-03,18
24378,Kagiso Rabada,SA,199,All-rounder,2019-05-03,19
24379,Trent Boult,NZ,198,All-rounder,2019-05-03,20
24380,Shakib Al Hasan,BAN,420,All-rounder,2019-05-04,1
24381,Mohammad Nabi,AFG,294,All-rounder,2019-05-04,2
24382,Chris Woakes,ENG,281,All-rounder,2019-05-04,3
24383,Ben Stokes,ENG,276,All-rounder,2019-05-04,4
24384,Imad Wasim,PAK,271,All-rounder,2019-05-04,5
24385,Rashid Khan,AFG,270,All-rounder,2019-05-04,6
24386,Colin de Grandhomme,NZ,265,All-rounder,2019-05-04,7
24387,Ravindra Jadeja,IND,253,All-rounder,2019-05-04,8
24388,Mitchell Santner,NZ,251,All-rounder,2019-05-04,9
24389,Sean Williams,ZIM,238,All-rounder,2019-05-04,10
24390,Sikandar Raza,ZIM,237,All-rounder,2019-05-04,11
24391,Hardik Pandya,IND,236,All-rounder,2019-05-04,12
24392,Andile Phehlukwayo,SA,221,All-rounder,2019-05-04,13
24393,Mehedi Hasan,BAN,216,All-rounder,2019-05-04,14
24394,Adil Rashid,ENG,212,All-rounder,2019-05-04,15
24395,Jason Holder,,206,All-rounder,2019-05-04,16
24396,Marcus Stoinis,AUS,201,All-rounder,2019-05-04,17
24397,Glenn Maxwell,AUS,200,All-rounder,2019-05-04,18
24398,Kagiso Rabada,SA,199,All-rounder,2019-05-04,19
24399,Trent Boult,NZ,198,All-rounder,2019-05-04,20
24400,Shakib Al Hasan,BAN,420,All-rounder,2019-05-05,1
24401,Mohammad Nabi,AFG,294,All-rounder,2019-05-05,2
24402,Chris Woakes,ENG,281,All-rounder,2019-05-05,3
24403,Ben Stokes,ENG,276,All-rounder,2019-05-05,4
24404,Imad Wasim,PAK,271,All-rounder,2019-05-05,5
24405,Rashid Khan,AFG,270,All-rounder,2019-05-05,6
24406,Colin de Grandhomme,NZ,265,All-rounder,2019-05-05,7
24407,Ravindra Jadeja,IND,253,All-rounder,2019-05-05,8
24408,Mitchell Santner,NZ,251,All-rounder,2019-05-05,9
24409,Sean Williams,ZIM,238,All-rounder,2019-05-05,10
24410,Sikandar Raza,ZIM,237,All-rounder,2019-05-05,11
24411,Hardik Pandya,IND,236,All-rounder,2019-05-05,12
24412,Andile Phehlukwayo,SA,221,All-rounder,2019-05-05,13
24413,Mehedi Hasan,BAN,216,All-rounder,2019-05-05,14
24414,Adil Rashid,ENG,212,All-rounder,2019-05-05,15
24415,Jason Holder,,206,All-rounder,2019-05-05,16
24416,Marcus Stoinis,AUS,201,All-rounder,2019-05-05,17
24417,Glenn Maxwell,AUS,200,All-rounder,2019-05-05,18
24418,Kagiso Rabada,SA,199,All-rounder,2019-05-05,19
24419,Trent Boult,NZ,198,All-rounder,2019-05-05,20
24420,Shakib Al Hasan,BAN,420,All-rounder,2019-05-06,1
24421,Mohammad Nabi,AFG,294,All-rounder,2019-05-06,2
24422,Chris Woakes,ENG,281,All-rounder,2019-05-06,3
24423,Ben Stokes,ENG,276,All-rounder,2019-05-06,4
24424,Imad Wasim,PAK,271,All-rounder,2019-05-06,5
24425,Rashid Khan,AFG,270,All-rounder,2019-05-06,6
24426,Colin de Grandhomme,NZ,265,All-rounder,2019-05-06,7
24427,Ravindra Jadeja,IND,253,All-rounder,2019-05-06,8
24428,Mitchell Santner,NZ,251,All-rounder,2019-05-06,9
24429,Sean Williams,ZIM,238,All-rounder,2019-05-06,10
24430,Sikandar Raza,ZIM,237,All-rounder,2019-05-06,11
24431,Hardik Pandya,IND,236,All-rounder,2019-05-06,12
24432,Andile Phehlukwayo,SA,221,All-rounder,2019-05-06,13
24433,Mehedi Hasan,BAN,216,All-rounder,2019-05-06,14
24434,Adil Rashid,ENG,212,All-rounder,2019-05-06,15
24435,Jason Holder,,206,All-rounder,2019-05-06,16
24436,Marcus Stoinis,AUS,201,All-rounder,2019-05-06,17
24437,Glenn Maxwell,AUS,200,All-rounder,2019-05-06,18
24438,Kagiso Rabada,SA,199,All-rounder,2019-05-06,19
24439,Trent Boult,NZ,198,All-rounder,2019-05-06,20
24440,Shakib Al Hasan,BAN,420,All-rounder,2019-05-07,1
24441,Mohammad Nabi,AFG,294,All-rounder,2019-05-07,2
24442,Chris Woakes,ENG,281,All-rounder,2019-05-07,3
24443,Ben Stokes,ENG,276,All-rounder,2019-05-07,4
24444,Imad Wasim,PAK,271,All-rounder,2019-05-07,5
24445,Rashid Khan,AFG,270,All-rounder,2019-05-07,6
24446,Colin de Grandhomme,NZ,265,All-rounder,2019-05-07,7
24447,Ravindra Jadeja,IND,253,All-rounder,2019-05-07,8
24448,Mitchell Santner,NZ,251,All-rounder,2019-05-07,9
24449,Sean Williams,ZIM,238,All-rounder,2019-05-07,10
24450,Sikandar Raza,ZIM,237,All-rounder,2019-05-07,11
24451,Hardik Pandya,IND,236,All-rounder,2019-05-07,12
24452,Andile Phehlukwayo,SA,221,All-rounder,2019-05-07,13
24453,Mehedi Hasan,BAN,216,All-rounder,2019-05-07,14
24454,Adil Rashid,ENG,212,All-rounder,2019-05-07,15
24455,Jason Holder,,206,All-rounder,2019-05-07,16
24456,Marcus Stoinis,AUS,201,All-rounder,2019-05-07,17
24457,Glenn Maxwell,AUS,200,All-rounder,2019-05-07,18
24458,Kagiso Rabada,SA,199,All-rounder,2019-05-07,19
24459,Trent Boult,NZ,198,All-rounder,2019-05-07,20
24460,Shakib Al Hasan,BAN,420,All-rounder,2019-05-08,1
24461,Mohammad Nabi,AFG,294,All-rounder,2019-05-08,2
24462,Chris Woakes,ENG,281,All-rounder,2019-05-08,3
24463,Ben Stokes,ENG,276,All-rounder,2019-05-08,4
24464,Imad Wasim,PAK,271,All-rounder,2019-05-08,5
24465,Rashid Khan,AFG,270,All-rounder,2019-05-08,6
24466,Colin de Grandhomme,NZ,265,All-rounder,2019-05-08,7
24467,Ravindra Jadeja,IND,253,All-rounder,2019-05-08,8
24468,Mitchell Santner,NZ,251,All-rounder,2019-05-08,9
24469,Sean Williams,ZIM,238,All-rounder,2019-05-08,10
24470,Sikandar Raza,ZIM,237,All-rounder,2019-05-08,11
24471,Hardik Pandya,IND,236,All-rounder,2019-05-08,12
24472,Andile Phehlukwayo,SA,221,All-rounder,2019-05-08,13
24473,Mehedi Hasan,BAN,216,All-rounder,2019-05-08,14
24474,Adil Rashid,ENG,212,All-rounder,2019-05-08,15
24475,Jason Holder,,206,All-rounder,2019-05-08,16
24476,Marcus Stoinis,AUS,201,All-rounder,2019-05-08,17
24477,Glenn Maxwell,AUS,200,All-rounder,2019-05-08,18
24478,Kagiso Rabada,SA,199,All-rounder,2019-05-08,19
24479,Trent Boult,NZ,198,All-rounder,2019-05-08,20
24480,Shakib Al Hasan,BAN,420,All-rounder,2019-05-09,1
24481,Mohammad Nabi,AFG,294,All-rounder,2019-05-09,2
24482,Chris Woakes,ENG,281,All-rounder,2019-05-09,3
24483,Ben Stokes,ENG,276,All-rounder,2019-05-09,4
24484,Imad Wasim,PAK,271,All-rounder,2019-05-09,5
24485,Rashid Khan,AFG,270,All-rounder,2019-05-09,6
24486,Colin de Grandhomme,NZ,265,All-rounder,2019-05-09,7
24487,Ravindra Jadeja,IND,253,All-rounder,2019-05-09,8
24488,Mitchell Santner,NZ,251,All-rounder,2019-05-09,9
24489,Sean Williams,ZIM,238,All-rounder,2019-05-09,10
24490,Sikandar Raza,ZIM,237,All-rounder,2019-05-09,11
24491,Hardik Pandya,IND,236,All-rounder,2019-05-09,12
24492,Andile Phehlukwayo,SA,221,All-rounder,2019-05-09,13
24493,Mehedi Hasan,BAN,216,All-rounder,2019-05-09,14
24494,Adil Rashid,ENG,212,All-rounder,2019-05-09,15
24495,Jason Holder,,206,All-rounder,2019-05-09,16
24496,Marcus Stoinis,AUS,201,All-rounder,2019-05-09,17
24497,Glenn Maxwell,AUS,200,All-rounder,2019-05-09,18
24498,Kagiso Rabada,SA,199,All-rounder,2019-05-09,19
24499,Trent Boult,NZ,198,All-rounder,2019-05-09,20
24500,Shakib Al Hasan,BAN,420,All-rounder,2019-05-10,1
24501,Mohammad Nabi,AFG,294,All-rounder,2019-05-10,2
24502,Chris Woakes,ENG,281,All-rounder,2019-05-10,3
24503,Ben Stokes,ENG,276,All-rounder,2019-05-10,4
24504,Imad Wasim,PAK,271,All-rounder,2019-05-10,5
24505,Rashid Khan,AFG,270,All-rounder,2019-05-10,6
24506,Colin de Grandhomme,NZ,265,All-rounder,2019-05-10,7
24507,Ravindra Jadeja,IND,253,All-rounder,2019-05-10,8
24508,Mitchell Santner,NZ,251,All-rounder,2019-05-10,9
24509,Sean Williams,ZIM,238,All-rounder,2019-05-10,10
24510,Sikandar Raza,ZIM,237,All-rounder,2019-05-10,11
24511,Hardik Pandya,IND,236,All-rounder,2019-05-10,12
24512,Andile Phehlukwayo,SA,221,All-rounder,2019-05-10,13
24513,Mehedi Hasan,BAN,216,All-rounder,2019-05-10,14
24514,Adil Rashid,ENG,212,All-rounder,2019-05-10,15
24515,Jason Holder,,206,All-rounder,2019-05-10,16
24516,Marcus Stoinis,AUS,201,All-rounder,2019-05-10,17
24517,Glenn Maxwell,AUS,200,All-rounder,2019-05-10,18
24518,Kagiso Rabada,SA,199,All-rounder,2019-05-10,19
24519,Trent Boult,NZ,198,All-rounder,2019-05-10,20
24520,Shakib Al Hasan,BAN,420,All-rounder,2019-05-11,1
24521,Mohammad Nabi,AFG,294,All-rounder,2019-05-11,2
24522,Chris Woakes,ENG,281,All-rounder,2019-05-11,3
24523,Ben Stokes,ENG,276,All-rounder,2019-05-11,4
24524,Imad Wasim,PAK,271,All-rounder,2019-05-11,5
24525,Rashid Khan,AFG,270,All-rounder,2019-05-11,6
24526,Colin de Grandhomme,NZ,265,All-rounder,2019-05-11,7
24527,Ravindra Jadeja,IND,253,All-rounder,2019-05-11,8
24528,Mitchell Santner,NZ,251,All-rounder,2019-05-11,9
24529,Sean Williams,ZIM,238,All-rounder,2019-05-11,10
24530,Sikandar Raza,ZIM,237,All-rounder,2019-05-11,11
24531,Hardik Pandya,IND,236,All-rounder,2019-05-11,12
24532,Andile Phehlukwayo,SA,221,All-rounder,2019-05-11,13
24533,Mehedi Hasan,BAN,216,All-rounder,2019-05-11,14
24534,Adil Rashid,ENG,212,All-rounder,2019-05-11,15
24535,Jason Holder,,206,All-rounder,2019-05-11,16
24536,Marcus Stoinis,AUS,201,All-rounder,2019-05-11,17
24537,Glenn Maxwell,AUS,200,All-rounder,2019-05-11,18
24538,Kagiso Rabada,SA,199,All-rounder,2019-05-11,19
24539,Trent Boult,NZ,198,All-rounder,2019-05-11,20
24540,Shakib Al Hasan,BAN,420,All-rounder,2019-05-12,1
24541,Mohammad Nabi,AFG,294,All-rounder,2019-05-12,2
24542,Chris Woakes,ENG,281,All-rounder,2019-05-12,3
24543,Ben Stokes,ENG,276,All-rounder,2019-05-12,4
24544,Imad Wasim,PAK,271,All-rounder,2019-05-12,5
24545,Rashid Khan,AFG,270,All-rounder,2019-05-12,6
24546,Colin de Grandhomme,NZ,265,All-rounder,2019-05-12,7
24547,Ravindra Jadeja,IND,253,All-rounder,2019-05-12,8
24548,Mitchell Santner,NZ,251,All-rounder,2019-05-12,9
24549,Sean Williams,ZIM,238,All-rounder,2019-05-12,10
24550,Sikandar Raza,ZIM,237,All-rounder,2019-05-12,11
24551,Hardik Pandya,IND,236,All-rounder,2019-05-12,12
24552,Andile Phehlukwayo,SA,221,All-rounder,2019-05-12,13
24553,Mehedi Hasan,BAN,216,All-rounder,2019-05-12,14
24554,Adil Rashid,ENG,212,All-rounder,2019-05-12,15
24555,Jason Holder,,206,All-rounder,2019-05-12,16
24556,Marcus Stoinis,AUS,201,All-rounder,2019-05-12,17
24557,Glenn Maxwell,AUS,200,All-rounder,2019-05-12,18
24558,Kagiso Rabada,SA,199,All-rounder,2019-05-12,19
24559,Trent Boult,NZ,198,All-rounder,2019-05-12,20
24560,Shakib Al Hasan,BAN,420,All-rounder,2019-05-13,1
24561,Mohammad Nabi,AFG,294,All-rounder,2019-05-13,2
24562,Chris Woakes,ENG,281,All-rounder,2019-05-13,3
24563,Ben Stokes,ENG,276,All-rounder,2019-05-13,4
24564,Imad Wasim,PAK,271,All-rounder,2019-05-13,5
24565,Rashid Khan,AFG,270,All-rounder,2019-05-13,6
24566,Colin de Grandhomme,NZ,265,All-rounder,2019-05-13,7
24567,Ravindra Jadeja,IND,253,All-rounder,2019-05-13,8
24568,Mitchell Santner,NZ,251,All-rounder,2019-05-13,9
24569,Sean Williams,ZIM,238,All-rounder,2019-05-13,10
24570,Sikandar Raza,ZIM,237,All-rounder,2019-05-13,11
24571,Hardik Pandya,IND,236,All-rounder,2019-05-13,12
24572,Andile Phehlukwayo,SA,221,All-rounder,2019-05-13,13
24573,Mehedi Hasan,BAN,216,All-rounder,2019-05-13,14
24574,Adil Rashid,ENG,212,All-rounder,2019-05-13,15
24575,Jason Holder,,206,All-rounder,2019-05-13,16
24576,Marcus Stoinis,AUS,201,All-rounder,2019-05-13,17
24577,Glenn Maxwell,AUS,200,All-rounder,2019-05-13,18
24578,Kagiso Rabada,SA,199,All-rounder,2019-05-13,19
24579,Trent Boult,NZ,198,All-rounder,2019-05-13,20
24580,Shakib Al Hasan,BAN,420,All-rounder,2019-05-14,1
24581,Mohammad Nabi,AFG,294,All-rounder,2019-05-14,2
24582,Chris Woakes,ENG,281,All-rounder,2019-05-14,3
24583,Ben Stokes,ENG,276,All-rounder,2019-05-14,4
24584,Imad Wasim,PAK,271,All-rounder,2019-05-14,5
24585,Rashid Khan,AFG,270,All-rounder,2019-05-14,6
24586,Colin de Grandhomme,NZ,265,All-rounder,2019-05-14,7
24587,Ravindra Jadeja,IND,253,All-rounder,2019-05-14,8
24588,Mitchell Santner,NZ,251,All-rounder,2019-05-14,9
24589,Sean Williams,ZIM,238,All-rounder,2019-05-14,10
24590,Sikandar Raza,ZIM,237,All-rounder,2019-05-14,11
24591,Hardik Pandya,IND,236,All-rounder,2019-05-14,12
24592,Andile Phehlukwayo,SA,221,All-rounder,2019-05-14,13
24593,Mehedi Hasan,BAN,216,All-rounder,2019-05-14,14
24594,Adil Rashid,ENG,212,All-rounder,2019-05-14,15
24595,Jason Holder,,206,All-rounder,2019-05-14,16
24596,Marcus Stoinis,AUS,201,All-rounder,2019-05-14,17
24597,Glenn Maxwell,AUS,200,All-rounder,2019-05-14,18
24598,Kagiso Rabada,SA,199,All-rounder,2019-05-14,19
24599,Trent Boult,NZ,198,All-rounder,2019-05-14,20
24600,Shakib Al Hasan,BAN,420,All-rounder,2019-05-15,1
24601,Mohammad Nabi,AFG,294,All-rounder,2019-05-15,2
24602,Chris Woakes,ENG,281,All-rounder,2019-05-15,3
24603,Ben Stokes,ENG,276,All-rounder,2019-05-15,4
24604,Imad Wasim,PAK,271,All-rounder,2019-05-15,5
24605,Rashid Khan,AFG,270,All-rounder,2019-05-15,6
24606,Colin de Grandhomme,NZ,265,All-rounder,2019-05-15,7
24607,Ravindra Jadeja,IND,253,All-rounder,2019-05-15,8
24608,Mitchell Santner,NZ,251,All-rounder,2019-05-15,9
24609,Sean Williams,ZIM,238,All-rounder,2019-05-15,10
24610,Sikandar Raza,ZIM,237,All-rounder,2019-05-15,11
24611,Hardik Pandya,IND,236,All-rounder,2019-05-15,12
24612,Andile Phehlukwayo,SA,221,All-rounder,2019-05-15,13
24613,Mehedi Hasan,BAN,216,All-rounder,2019-05-15,14
24614,Adil Rashid,ENG,212,All-rounder,2019-05-15,15
24615,Jason Holder,,206,All-rounder,2019-05-15,16
24616,Marcus Stoinis,AUS,201,All-rounder,2019-05-15,17
24617,Glenn Maxwell,AUS,200,All-rounder,2019-05-15,18
24618,Kagiso Rabada,SA,199,All-rounder,2019-05-15,19
24619,Trent Boult,NZ,198,All-rounder,2019-05-15,20
24620,Shakib Al Hasan,BAN,420,All-rounder,2019-05-16,1
24621,Mohammad Nabi,AFG,294,All-rounder,2019-05-16,2
24622,Chris Woakes,ENG,281,All-rounder,2019-05-16,3
24623,Ben Stokes,ENG,276,All-rounder,2019-05-16,4
24624,Imad Wasim,PAK,271,All-rounder,2019-05-16,5
24625,Rashid Khan,AFG,270,All-rounder,2019-05-16,6
24626,Colin de Grandhomme,NZ,265,All-rounder,2019-05-16,7
24627,Ravindra Jadeja,IND,253,All-rounder,2019-05-16,8
24628,Mitchell Santner,NZ,251,All-rounder,2019-05-16,9
24629,Sean Williams,ZIM,238,All-rounder,2019-05-16,10
24630,Sikandar Raza,ZIM,237,All-rounder,2019-05-16,11
24631,Hardik Pandya,IND,236,All-rounder,2019-05-16,12
24632,Andile Phehlukwayo,SA,221,All-rounder,2019-05-16,13
24633,Mehedi Hasan,BAN,216,All-rounder,2019-05-16,14
24634,Adil Rashid,ENG,212,All-rounder,2019-05-16,15
24635,Jason Holder,,206,All-rounder,2019-05-16,16
24636,Marcus Stoinis,AUS,201,All-rounder,2019-05-16,17
24637,Glenn Maxwell,AUS,200,All-rounder,2019-05-16,18
24638,Kagiso Rabada,SA,199,All-rounder,2019-05-16,19
24639,Trent Boult,NZ,198,All-rounder,2019-05-16,20
24640,Shakib Al Hasan,BAN,420,All-rounder,2019-05-17,1
24641,Mohammad Nabi,AFG,294,All-rounder,2019-05-17,2
24642,Chris Woakes,ENG,281,All-rounder,2019-05-17,3
24643,Ben Stokes,ENG,276,All-rounder,2019-05-17,4
24644,Imad Wasim,PAK,271,All-rounder,2019-05-17,5
24645,Rashid Khan,AFG,270,All-rounder,2019-05-17,6
24646,Colin de Grandhomme,NZ,265,All-rounder,2019-05-17,7
24647,Ravindra Jadeja,IND,253,All-rounder,2019-05-17,8
24648,Mitchell Santner,NZ,251,All-rounder,2019-05-17,9
24649,Sean Williams,ZIM,238,All-rounder,2019-05-17,10
24650,Sikandar Raza,ZIM,237,All-rounder,2019-05-17,11
24651,Hardik Pandya,IND,236,All-rounder,2019-05-17,12
24652,Andile Phehlukwayo,SA,221,All-rounder,2019-05-17,13
24653,Mehedi Hasan,BAN,216,All-rounder,2019-05-17,14
24654,Adil Rashid,ENG,212,All-rounder,2019-05-17,15
24655,Jason Holder,,206,All-rounder,2019-05-17,16
24656,Marcus Stoinis,AUS,201,All-rounder,2019-05-17,17
